Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-14 00:43:00,80.96,80.7
2022-07-14 00:44:00,80.96,80.8
2022-07-14 00:45:00,80.96,80.9
2022-07-14 00:46:00,80.96,81
2022-07-14 00:47:00,80.96,81.1
2022-07-14 00:48:00,80.96,81
2022-07-14 00:49:00,80.96,81.2
2022-07-14 00:50:00,80.96,81.2
2022-07-14 00:51:00,80.96,81.2
2022-07-14 00:52:00,80.78,81.2
2022-07-14 00:53:00,80.78,80.9
2022-07-14 00:54:00,80.78,81
2022-07-14 00:55:00,80.78,81
2022-07-14 00:56:00,80.78,81
2022-07-14 00:57:00,80.78,81
2022-07-14 00:58:00,80.78,81.1
2022-07-14 00:59:00,80.78,81.2
2022-07-14 01:00:00,80.6,81.3
2022-07-14 01:01:00,80.6,81.6
2022-07-14 01:02:00,80.42,81.7
2022-07-14 01:03:00,80.42,81.9
2022-07-14 01:04:00,80.42,82
2022-07-14 01:05:00,80.24,82.2
2022-07-14 01:06:00,80.24,82.3
2022-07-14 01:07:00,80.24,82.3
2022-07-14 01:08:00,80.24,82.4
2022-07-14 01:09:00,80.24,82.5
2022-07-14 01:10:00,80.24,82.5
2022-07-14 01:11:00,80.24,82.6
2022-07-14 01:12:00,80.24,82.6
2022-07-14 01:13:00,80.24,82.6
2022-07-14 01:14:00,80.24,82.5
2022-07-14 01:15:00,80.24,82.5
2022-07-14 01:16:00,80.24,82.7
2022-07-14 01:17:00,80.24,82.8
2022-07-14 01:18:00,80.24,82.8
2022-07-14 01:19:00,80.24,82.8
2022-07-14 01:20:00,80.24,82.8
2022-07-14 01:21:00,80.24,82.8
2022-07-14 01:22:00,80.24,82.9
2022-07-14 01:23:00,80.24,82.9
2022-07-14 01:24:00,80.24,83
2022-07-14 01:25:00,80.24,83.1
2022-07-14 01:26:00,80.24,83
2022-07-14 01:27:00,80.24,83.2
2022-07-14 01:28:00,80.06,83.4
2022-07-14 01:29:00,80.06,83.5
2022-07-14 01:30:00,80.06,83.5
2022-07-14 01:31:00,80.06,83.5
2022-07-14 01:32:00,80.06,83.4
2022-07-14 01:33:00,80.06,83.4
2022-07-14 01:34:00,80.06,83.4
2022-07-14 01:35:00,80.06,83.5
2022-07-14 01:36:00,80.06,83.6
2022-07-14 01:37:00,80.06,83.5
2022-07-14 01:38:00,80.06,83.5
2022-07-14 01:39:00,80.06,83.6
2022-07-14 01:40:00,80.06,83.6
2022-07-14 01:41:00,80.06,83.7
2022-07-14 01:42:00,80.06,83.7
2022-07-14 01:43:00,80.06,83.7
2022-07-14 01:44:00,79.88,83.7
2022-07-14 01:45:00,79.88,83.8
2022-07-14 01:46:00,79.88,83.8
2022-07-14 01:47:00,79.88,83.9
2022-07-14 01:48:00,79.88,83.9
2022-07-14 01:49:00,79.88,84
2022-07-14 01:50:00,79.88,84
2022-07-14 01:51:00,79.88,84.1
2022-07-14 01:52:00,79.88,84.1
2022-07-14 01:53:00,79.88,84.1
2022-07-14 01:54:00,79.7,84.2
2022-07-14 01:55:00,79.7,84.3
2022-07-14 01:56:00,79.7,84.3
2022-07-14 01:57:00,79.88,84.3
2022-07-14 01:58:00,79.88,84.3
2022-07-14 01:59:00,79.88,84.3
2022-07-14 02:00:00,79.88,84.3
2022-07-14 02:01:00,79.88,84.3
2022-07-14 02:02:00,79.88,84.4
2022-07-14 02:03:00,79.7,84.4
2022-07-14 02:04:00,79.7,84.5
2022-07-14 02:05:00,79.7,84.5
2022-07-14 02:06:00,79.7,84.5
2022-07-14 02:07:00,79.7,84.5
2022-07-14 02:08:00,79.7,84.4
2022-07-14 02:09:00,79.7,84.6
2022-07-14 02:10:00,79.7,84.5
2022-07-14 02:11:00,79.7,84.8
2022-07-14 02:12:00,79.7,84.9
2022-07-14 02:13:00,79.7,84.8
2022-07-14 02:14:00,79.7,84.7
2022-07-14 02:15:00,79.7,84.9
2022-07-14 02:16:00,79.7,84.8
2022-07-14 02:17:00,79.7,84.9
2022-07-14 02:18:00,79.52,84.9
2022-07-14 02:19:00,79.52,84.9
2022-07-14 02:20:00,79.52,85
2022-07-14 02:21:00,79.52,84.9
2022-07-14 02:22:00,79.52,84.9
2022-07-14 02:23:00,79.52,85
2022-07-14 02:24:00,79.52,85.1
2022-07-14 02:25:00,79.52,85.1
2022-07-14 02:26:00,79.52,85.1
2022-07-14 02:27:00,79.52,85.2
2022-07-14 02:28:00,79.52,85.3
2022-07-14 02:29:00,79.52,85.2
2022-07-14 02:30:00,79.52,85.4
2022-07-14 02:31:00,79.52,85.4
2022-07-14 02:32:00,79.52,85.4
2022-07-14 02:33:00,79.52,85.5
2022-07-14 02:34:00,79.34,85.6
2022-07-14 02:35:00,79.34,85.6
2022-07-14 02:36:00,79.34,85.7
2022-07-14 02:37:00,79.34,85.7
2022-07-14 02:38:00,79.34,85.7
2022-07-14 02:39:00,79.34,85.7
2022-07-14 02:40:00,79.34,85.7
2022-07-14 02:41:00,79.34,85.8
2022-07-14 02:42:00,79.34,85.7
2022-07-14 02:43:00,79.34,85.6
2022-07-14 02:44:00,79.34,85.6
2022-07-14 02:45:00,79.34,85.7
2022-07-14 02:46:00,79.34,85.7
2022-07-14 02:47:00,79.34,85.9
2022-07-14 02:48:00,79.34,85.9
2022-07-14 02:49:00,79.34,85.9
2022-07-14 02:50:00,79.34,85.9
2022-07-14 02:51:00,79.34,85.8
2022-07-14 02:52:00,79.34,85.8
2022-07-14 02:53:00,79.34,85.8
2022-07-14 02:54:00,79.16,85.8
2022-07-14 02:55:00,79.16,85.9
2022-07-14 02:56:00,79.16,86
2022-07-14 02:57:00,79.16,85.9
2022-07-14 02:58:00,79.16,85.9
2022-07-14 02:59:00,79.16,86
2022-07-14 03:00:00,79.16,85.9
2022-07-14 03:01:00,79.16,85.8
2022-07-14 03:02:00,79.16,85.9
2022-07-14 03:03:00,79.16,86
2022-07-14 03:04:00,79.16,86
2022-07-14 03:05:00,79.16,85.8
2022-07-14 03:06:00,79.16,85.9
2022-07-14 03:07:00,79.16,85.9
2022-07-14 03:08:00,79.16,85.5
2022-07-14 03:09:00,79.16,85.1
2022-07-14 03:10:00,79.16,84.6
2022-07-14 03:11:00,79.16,85
2022-07-14 03:12:00,79.16,85.4
2022-07-14 03:13:00,79.16,85.5
2022-07-14 03:14:00,79.16,85.6
2022-07-14 03:15:00,79.16,85.6
2022-07-14 03:16:00,79.16,85.6
2022-07-14 03:17:00,79.16,85.7
2022-07-14 03:18:00,79.16,85.7
2022-07-14 03:19:00,79.16,85.5
2022-07-14 03:20:00,79.16,85.6
2022-07-14 03:21:00,79.16,85.6
2022-07-14 03:22:00,78.98,85.6
2022-07-14 03:23:00,78.98,85.6
2022-07-14 03:24:00,78.98,85.7
2022-07-14 03:25:00,78.98,85.7
2022-07-14 03:26:00,78.98,85.8
2022-07-14 03:27:00,78.98,85.8
2022-07-14 03:28:00,78.98,85.8
2022-07-14 03:29:00,78.98,85.9
2022-07-14 03:30:00,78.98,85.9
2022-07-14 03:31:00,78.98,86
2022-07-14 03:32:00,78.98,86.1
2022-07-14 03:33:00,78.98,86.1
2022-07-14 03:34:00,78.98,86.2
2022-07-14 03:35:00,78.98,86.3
2022-07-14 03:36:00,78.98,86.1
2022-07-14 03:37:00,78.98,86.4
2022-07-14 03:38:00,78.98,86.5
2022-07-14 03:39:00,78.98,86.4
2022-07-14 03:40:00,78.98,86.4
2022-07-14 03:41:00,78.98,86.4
2022-07-14 03:42:00,78.98,86.3
2022-07-14 03:43:00,78.98,86.5
2022-07-14 03:44:00,78.98,86.6
2022-07-14 03:45:00,78.98,86.6
2022-07-14 03:46:00,78.98,86.7
2022-07-14 03:47:00,78.98,86.7
2022-07-14 03:48:00,78.98,86.8
2022-07-14 03:49:00,78.98,86.8
2022-07-14 03:50:00,78.98,86.9
2022-07-14 03:51:00,78.98,86.9
2022-07-14 03:52:00,78.98,86.9
2022-07-14 03:53:00,78.98,86.9
2022-07-14 03:54:00,78.98,86.9
2022-07-14 03:55:00,78.98,87
2022-07-14 03:56:00,78.98,86.9
2022-07-14 03:57:00,78.98,86.9
2022-07-14 03:58:00,78.98,86.9
2022-07-14 03:59:00,78.98,86.9
2022-07-14 04:00:00,78.98,87
2022-07-14 04:01:00,78.98,87
2022-07-14 04:02:00,78.98,87.1
2022-07-14 04:03:00,78.98,87.2
2022-07-14 04:04:00,78.98,87.2
2022-07-14 04:05:00,78.98,87.3
2022-07-14 04:06:00,78.98,87.4
2022-07-14 04:07:00,78.98,87.3
2022-07-14 04:08:00,78.98,87.4
2022-07-14 04:09:00,78.98,87.4
2022-07-14 04:10:00,78.98,87.5
2022-07-14 04:11:00,78.98,87.5
2022-07-14 04:12:00,78.98,87.5
2022-07-14 04:13:00,78.98,87.5
2022-07-14 04:14:00,78.98,87.6
2022-07-14 04:15:00,78.98,87.6
2022-07-14 04:16:00,78.98,87.6
2022-07-14 04:17:00,78.98,87.6
2022-07-14 04:18:00,78.98,87.7
2022-07-14 04:19:00,78.98,87.7
2022-07-14 04:20:00,78.98,87.8
2022-07-14 04:21:00,78.98,87.8
2022-07-14 04:22:00,78.98,87.9
2022-07-14 04:23:00,78.98,87.9
2022-07-14 04:24:00,78.98,87.9
2022-07-14 04:25:00,78.98,88
2022-07-14 04:26:00,78.98,87.9
2022-07-14 04:27:00,78.98,87.9
2022-07-14 04:28:00,78.98,87.9
2022-07-14 04:29:00,78.98,88
2022-07-14 04:30:00,78.98,88
2022-07-14 04:31:00,78.98,88
2022-07-14 04:32:00,78.98,87.9
2022-07-14 04:33:00,78.98,87.9
2022-07-14 04:34:00,78.98,87.9
2022-07-14 04:35:00,78.98,88
2022-07-14 04:36:00,78.98,88
2022-07-14 04:37:00,78.98,88
2022-07-14 04:38:00,78.98,88
2022-07-14 04:39:00,78.98,88
2022-07-14 04:40:00,78.98,88
2022-07-14 04:41:00,78.98,88
2022-07-14 04:42:00,78.98,88
2022-07-14 04:43:00,78.98,88.1
2022-07-14 04:44:00,78.98,88
2022-07-14 04:45:00,78.98,88
2022-07-14 04:46:00,78.98,88
2022-07-14 04:47:00,78.8,88
2022-07-14 04:48:00,78.98,88.1
2022-07-14 04:49:00,78.8,88.2
2022-07-14 04:50:00,78.98,88.2
2022-07-14 04:51:00,78.98,88.2
2022-07-14 04:52:00,78.8,88.2
2022-07-14 04:53:00,78.8,88.2
2022-07-14 04:54:00,78.8,88.2
2022-07-14 04:55:00,78.8,88.2
2022-07-14 04:56:00,78.8,88.2
2022-07-14 04:57:00,78.8,88.2
2022-07-14 04:58:00,78.8,88.2
2022-07-14 04:59:00,78.8,88.2
2022-07-14 05:00:00,78.8,88.2
2022-07-14 05:01:00,78.8,88.2
2022-07-14 05:02:00,78.8,88.3
2022-07-14 05:03:00,78.8,88.3
2022-07-14 05:04:00,78.8,88.3
2022-07-14 05:05:00,78.8,88.3
2022-07-14 05:06:00,78.8,88.3
2022-07-14 05:07:00,78.8,88.4
2022-07-14 05:08:00,78.8,88.4
2022-07-14 05:09:00,78.8,88.4
2022-07-14 05:10:00,78.8,88.3
2022-07-14 05:11:00,78.62,88.3
2022-07-14 05:12:00,78.62,88.4
2022-07-14 05:13:00,78.62,88.4
2022-07-14 05:14:00,78.62,88.4
2022-07-14 05:15:00,78.62,88.4
2022-07-14 05:16:00,78.62,88.4
2022-07-14 05:17:00,78.62,88.4
2022-07-14 05:18:00,78.62,88.4
2022-07-14 05:19:00,78.44,88.4
2022-07-14 05:20:00,78.44,88.4
2022-07-14 05:21:00,78.44,88.5
2022-07-14 05:22:00,78.44,88.5
2022-07-14 05:23:00,78.44,88.5
2022-07-14 05:24:00,78.44,88.6
2022-07-14 05:25:00,78.44,88.6
2022-07-14 05:26:00,78.44,88.5
2022-07-14 05:27:00,78.44,88.6
2022-07-14 05:28:00,78.44,88.6
2022-07-14 05:29:00,78.44,88.6
2022-07-14 05:30:00,78.44,88.6
2022-07-14 05:31:00,78.44,88.5
2022-07-14 05:32:00,78.44,88.5
2022-07-14 05:33:00,78.44,88.5
2022-07-14 05:34:00,78.26,88.6
2022-07-14 05:35:00,78.26,88.6
2022-07-14 05:36:00,78.26,88.6
2022-07-14 05:37:00,78.26,88.6
2022-07-14 05:38:00,78.26,88.7
2022-07-14 05:39:00,78.26,88.7
2022-07-14 05:40:00,78.26,88.8
2022-07-14 05:41:00,78.26,88.8
2022-07-14 05:42:00,78.26,88.7
2022-07-14 05:43:00,78.26,88.7
2022-07-14 05:44:00,78.26,88.7
2022-07-14 05:45:00,78.26,88.7
2022-07-14 05:46:00,78.26,88.7
2022-07-14 05:47:00,78.26,88.7
2022-07-14 05:48:00,78.26,88.8
2022-07-14 05:49:00,78.08,88.8
2022-07-14 05:50:00,78.26,88.8
2022-07-14 05:51:00,78.08,88.8
2022-07-14 05:52:00,78.08,88.8
2022-07-14 05:53:00,78.08,88.8
2022-07-14 05:54:00,78.08,88.8
2022-07-14 05:55:00,78.08,88.8
2022-07-14 05:56:00,78.08,88.9
2022-07-14 05:57:00,78.08,88.9
2022-07-14 05:58:00,78.08,88.9
2022-07-14 05:59:00,78.08,88.9
2022-07-14 06:00:00,78.08,89
2022-07-14 06:01:00,78.08,89
2022-07-14 06:02:00,78.08,89
2022-07-14 06:03:00,78.08,89.1
2022-07-14 06:04:00,78.08,89
2022-07-14 06:05:00,78.08,89
2022-07-14 06:06:00,77.9,89
2022-07-14 06:07:00,77.9,89
2022-07-14 06:08:00,77.9,89
2022-07-14 06:09:00,77.9,89
2022-07-14 06:10:00,77.9,89
2022-07-14 06:11:00,77.9,89.1
2022-07-14 06:12:00,77.9,89.1
2022-07-14 06:13:00,77.9,89.1
2022-07-14 06:14:00,77.9,89.1
2022-07-14 06:15:00,77.9,89.1
2022-07-14 06:16:00,77.9,89.1
2022-07-14 06:17:00,77.9,89.1
2022-07-14 06:18:00,77.9,89.1
2022-07-14 06:19:00,77.72,89.2
2022-07-14 06:20:00,77.72,89.1
2022-07-14 06:21:00,77.72,89.1
2022-07-14 06:22:00,77.72,89.2
2022-07-14 06:23:00,77.72,89.2
2022-07-14 06:24:00,77.72,89.2
2022-07-14 06:25:00,77.72,89.2
2022-07-14 06:26:00,77.72,89.1
2022-07-14 06:27:00,77.72,89.1
2022-07-14 06:28:00,77.54,89.1
2022-07-14 06:29:00,77.54,89.2
2022-07-14 06:30:00,77.54,89.2
2022-07-14 06:31:00,77.54,89.2
2022-07-14 06:32:00,77.54,89.3
2022-07-14 06:33:00,77.54,89.3
2022-07-14 06:34:00,77.54,89.3
2022-07-14 06:35:00,77.54,89.3
2022-07-14 06:36:00,77.54,89.3
2022-07-14 06:37:00,77.54,89.3
2022-07-14 06:38:00,77.54,89.3
2022-07-14 06:39:00,77.54,89.3
2022-07-14 06:40:00,77.54,89.3
2022-07-14 06:41:00,77.54,89.3
2022-07-14 06:42:00,77.54,89.3
2022-07-14 06:43:00,77.54,89.3
2022-07-14 06:44:00,77.54,89.3
2022-07-14 06:45:00,77.36,89.3
2022-07-14 06:46:00,77.36,89.4
2022-07-14 06:47:00,77.36,89.4
2022-07-14 06:48:00,77.36,89.5
2022-07-14 06:49:00,77.36,89.5
2022-07-14 06:50:00,77.36,89.5
2022-07-14 06:51:00,77.18,89.6
2022-07-14 06:52:00,77.18,89.6
2022-07-14 06:53:00,77.18,89.6
2022-07-14 06:54:00,77.18,89.7
2022-07-14 06:55:00,77.18,89.7
2022-07-14 06:56:00,77.18,89.6
2022-07-14 06:57:00,77.18,89.6
2022-07-14 06:58:00,77.18,89.6
2022-07-14 06:59:00,77.18,89.7
2022-07-14 07:00:00,77.18,89.7
2022-07-14 07:01:00,77.18,89.8
2022-07-14 07:02:00,77.18,89.8
2022-07-14 07:03:00,77.18,89.8
2022-07-14 07:04:00,77.18,89.7
2022-07-14 07:05:00,77.36,89.8
2022-07-14 07:06:00,77.36,89.7
2022-07-14 07:07:00,77.36,89.7
2022-07-14 07:08:00,77.36,89.7
2022-07-14 07:09:00,77.36,89.7
2022-07-14 07:10:00,77.36,89.7
2022-07-14 07:11:00,77.36,89.7
2022-07-14 07:12:00,77.36,89.7
2022-07-14 07:13:00,77.36,89.6
2022-07-14 07:14:00,77.36,89.6
2022-07-14 07:15:00,77.36,89.6
2022-07-14 07:16:00,77.36,89.6
2022-07-14 07:17:00,77.36,89.6
2022-07-14 07:18:00,77.36,89.5
2022-07-14 07:19:00,77.18,89.5
2022-07-14 07:20:00,77.36,89.6
2022-07-14 07:21:00,77.36,89.6
2022-07-14 07:22:00,77.36,89.5
2022-07-14 07:23:00,77.36,89.6
2022-07-14 07:24:00,77.18,89.6
2022-07-14 07:25:00,77.36,89.6
2022-07-14 07:26:00,77.18,89.6
2022-07-14 07:27:00,77.18,89.6
2022-07-14 07:28:00,77.18,89.6
2022-07-14 07:29:00,77.18,89.6
2022-07-14 07:30:00,77.18,89.6
2022-07-14 07:31:00,77.18,89.6
2022-07-14 07:32:00,77.18,89.6
2022-07-14 07:33:00,77.18,89.6
2022-07-14 07:34:00,77.18,89.7
2022-07-14 07:35:00,77.18,89.7
2022-07-14 07:36:00,77.18,89.7
2022-07-14 07:37:00,77.18,89.8
2022-07-14 07:38:00,77.18,89.8
2022-07-14 07:39:00,77.18,89.7
2022-07-14 07:40:00,77.18,89.7
2022-07-14 07:41:00,77.18,89.8
2022-07-14 07:42:00,77.18,89.8
2022-07-14 07:43:00,77.18,89.7
2022-07-14 07:44:00,77.18,89.8
2022-07-14 07:45:00,77.18,89.7
2022-07-14 07:46:00,77.18,89.7
2022-07-14 07:47:00,77.18,89.7
2022-07-14 07:48:00,77.18,89.6
2022-07-14 07:49:00,77.18,89.7
2022-07-14 07:50:00,77.18,89.8
2022-07-14 07:51:00,77.18,89.8
2022-07-14 07:52:00,77.18,89.9
2022-07-14 07:53:00,77.18,89.9
2022-07-14 07:54:00,77.18,89.9
2022-07-14 07:55:00,77.36,89.9
2022-07-14 07:56:00,77.36,89.9
2022-07-14 07:57:00,77.36,90
2022-07-14 07:58:00,77.36,90
2022-07-14 07:59:00,77.36,90.1
2022-07-14 08:00:00,77.36,90.2
2022-07-14 08:01:00,77.36,90.2
2022-07-14 08:02:00,77.36,90.2
2022-07-14 08:03:00,77.36,90.2
2022-07-14 08:04:00,77.36,90.1
2022-07-14 08:05:00,77.36,90.1
2022-07-14 08:06:00,77.36,90.2
2022-07-14 08:07:00,77.36,90.2
2022-07-14 08:08:00,77.36,90.3
2022-07-14 08:09:00,77.36,90.2
2022-07-14 08:10:00,77.54,90.3
2022-07-14 08:11:00,77.54,90.3
2022-07-14 08:12:00,77.54,90.3
2022-07-14 08:13:00,77.54,90.3
2022-07-14 08:14:00,77.36,90.3
2022-07-14 08:15:00,77.54,90.3
2022-07-14 08:16:00,77.54,90.2
2022-07-14 08:17:00,77.54,90
2022-07-14 08:18:00,77.54,90
2022-07-14 08:19:00,77.54,90.2
2022-07-14 08:20:00,77.54,90.3
2022-07-14 08:21:00,77.54,90.4
2022-07-14 08:22:00,77.54,90.5
2022-07-14 08:23:00,77.54,90.6
2022-07-14 08:24:00,77.54,90.6
2022-07-14 08:25:00,77.54,90.7
2022-07-14 08:26:00,77.54,90.9
2022-07-14 08:27:00,77.54,90.8
2022-07-14 08:28:00,77.54,90.8
2022-07-14 08:29:00,77.54,90.7
2022-07-14 08:30:00,77.72,90.6
2022-07-14 08:31:00,77.72,90.6
2022-07-14 08:32:00,77.72,90.7
2022-07-14 08:33:00,77.72,90.5
2022-07-14 08:34:00,77.72,90.2
2022-07-14 08:35:00,77.9,90.1
2022-07-14 08:36:00,77.9,90
2022-07-14 08:37:00,77.9,89.8
2022-07-14 08:38:00,78.08,89.8
2022-07-14 08:39:00,78.08,89.8
2022-07-14 08:40:00,78.08,89.6
2022-07-14 08:41:00,78.08,89.7
2022-07-14 08:42:00,78.08,89.8
2022-07-14 08:43:00,78.08,90
2022-07-14 08:44:00,78.26,90.2
2022-07-14 08:45:00,78.26,89.9
2022-07-14 08:46:00,78.26,90
2022-07-14 08:47:00,78.26,90
2022-07-14 08:48:00,78.44,89.9
2022-07-14 08:49:00,78.44,89.9
2022-07-14 08:50:00,78.44,89.9
2022-07-14 08:51:00,78.62,89.9
2022-07-14 08:52:00,78.62,89.8
2022-07-14 08:53:00,78.62,89.8
2022-07-14 08:54:00,78.62,89.8
2022-07-14 08:55:00,78.8,89.7
2022-07-14 08:56:00,78.8,89.6
2022-07-14 08:57:00,78.8,89.8
2022-07-14 08:58:00,78.98,89.7
2022-07-14 08:59:00,78.98,89.6
2022-07-14 09:00:00,78.98,89.3
2022-07-14 09:01:00,79.16,89.4
2022-07-14 09:02:00,79.16,89.1
2022-07-14 09:03:00,79.16,89
2022-07-14 09:04:00,79.34,88.8
2022-07-14 09:05:00,79.34,88.9
2022-07-14 09:06:00,79.34,88.9
2022-07-14 09:07:00,79.52,89
2022-07-14 09:08:00,79.52,88.7
2022-07-14 09:09:00,79.52,88.6
2022-07-14 09:10:00,79.7,88.5
2022-07-14 09:11:00,79.7,88.3
2022-07-14 09:12:00,79.88,88.3
2022-07-14 09:13:00,79.88,88.4
2022-07-14 09:14:00,79.88,88.1
2022-07-14 09:15:00,79.88,88.3
2022-07-14 09:16:00,79.88,88
2022-07-14 09:17:00,80.06,87.8
2022-07-14 09:18:00,80.06,87.6
2022-07-14 09:19:00,80.24,87.5
2022-07-14 09:20:00,80.24,87.4
2022-07-14 09:21:00,80.24,87.3
2022-07-14 09:22:00,80.24,87.2
2022-07-14 09:23:00,80.24,87.3
2022-07-14 09:24:00,80.42,87.1
2022-07-14 09:25:00,80.42,87.2
2022-07-14 09:26:00,80.42,87.2
2022-07-14 09:27:00,80.42,87.4
2022-07-14 09:28:00,80.6,87.2
2022-07-14 09:29:00,80.6,87.1
2022-07-14 09:30:00,80.6,87
2022-07-14 09:31:00,80.6,87
2022-07-14 09:32:00,80.6,87
2022-07-14 09:33:00,80.6,87.1
2022-07-14 09:34:00,80.78,87.2
2022-07-14 09:35:00,80.78,87
2022-07-14 09:36:00,80.78,87.2
2022-07-14 09:37:00,80.78,87.3
2022-07-14 09:38:00,80.78,87.2
2022-07-14 09:39:00,80.78,87.2
2022-07-14 09:40:00,80.96,86.8
2022-07-14 09:41:00,80.96,86.6
2022-07-14 09:42:00,80.96,86.5
2022-07-14 09:43:00,80.96,86.2
2022-07-14 09:44:00,81.14,86
2022-07-14 09:45:00,81.14,86
2022-07-14 09:46:00,81.14,86
2022-07-14 09:47:00,81.32,86
2022-07-14 09:48:00,81.32,85.8
2022-07-14 09:49:00,81.32,85.8
2022-07-14 09:50:00,81.5,85.5
2022-07-14 09:51:00,81.5,85.7
2022-07-14 09:52:00,81.5,85.1
2022-07-14 09:53:00,81.5,85
2022-07-14 09:54:00,81.5,85.1
2022-07-14 09:55:00,81.68,84.9
2022-07-14 09:56:00,81.68,84.9
2022-07-14 09:57:00,81.68,84.8
2022-07-14 09:58:00,81.68,84.7
2022-07-14 09:59:00,81.68,84.4
2022-07-14 10:00:00,81.68,84.2
2022-07-14 10:01:00,81.68,84.1
2022-07-14 10:02:00,81.86,84.1
2022-07-14 10:03:00,81.86,83.8
2022-07-14 10:04:00,81.86,83.9
2022-07-14 10:05:00,81.86,83.8
2022-07-14 10:06:00,82.04,83.9
2022-07-14 10:07:00,82.04,84.4
2022-07-14 10:08:00,82.04,84.4
2022-07-14 10:09:00,82.04,84
2022-07-14 10:10:00,82.22,84
2022-07-14 10:11:00,82.22,84
2022-07-14 10:12:00,82.22,84
2022-07-14 10:13:00,82.22,83.5
2022-07-14 10:14:00,82.22,83.4
2022-07-14 10:15:00,82.4,83.3
2022-07-14 10:16:00,82.4,83.2
2022-07-14 10:17:00,82.4,83.1
2022-07-14 10:18:00,82.4,83.3
2022-07-14 10:19:00,82.4,83.1
2022-07-14 10:20:00,82.4,83.8
2022-07-14 10:21:00,82.58,83.9
2022-07-14 10:22:00,82.58,83.8
2022-07-14 10:23:00,82.58,83.9
2022-07-14 10:24:00,82.58,83.7
2022-07-14 10:25:00,82.76,82.3
2022-07-14 10:26:00,82.76,81.9
2022-07-14 10:27:00,82.76,81.8
2022-07-14 10:28:00,82.94,81.5
2022-07-14 10:29:00,82.94,81
2022-07-14 10:30:00,82.94,80.7
2022-07-14 10:31:00,82.94,80.8
2022-07-14 10:32:00,83.12,80.6
2022-07-14 10:33:00,83.12,79.8
2022-07-14 10:34:00,83.12,79.9
2022-07-14 10:35:00,83.3,79.7
2022-07-14 10:36:00,83.3,79.4
2022-07-14 10:37:00,83.48,78.7
2022-07-14 10:38:00,83.48,78.4
2022-07-14 10:39:00,83.48,78.6
2022-07-14 10:40:00,83.48,78.6
2022-07-14 10:41:00,83.66,78.8
2022-07-14 10:42:00,83.66,78.5
2022-07-14 10:43:00,83.84,78
2022-07-14 10:44:00,83.84,77.4
2022-07-14 10:45:00,83.84,76.6
2022-07-14 10:46:00,83.84,76.7
2022-07-14 10:47:00,84.02,76.8
2022-07-14 10:48:00,84.02,77.4
2022-07-14 10:49:00,84.02,77.4
2022-07-14 10:50:00,84.2,77.6
2022-07-14 10:51:00,84.2,77.8
2022-07-14 10:52:00,84.38,77.8
2022-07-14 10:53:00,84.38,77.6
2022-07-14 10:54:00,84.38,76.3
2022-07-14 10:55:00,84.38,75.9
2022-07-14 10:56:00,84.56,75
2022-07-14 10:57:00,84.56,75.3
2022-07-14 10:58:00,84.56,74.9
2022-07-14 10:59:00,84.56,74.7
2022-07-14 11:00:00,84.56,74.7
2022-07-14 11:01:00,84.56,74.9
2022-07-14 11:02:00,84.74,74
2022-07-14 11:03:00,84.74,74.7
2022-07-14 11:04:00,84.74,74.8
2022-07-14 11:05:00,84.92,74.6
2022-07-14 11:06:00,84.74,73.3
2022-07-14 11:07:00,84.74,73.4
2022-07-14 11:08:00,84.74,73.3
2022-07-14 11:09:00,84.74,73.7
2022-07-14 11:10:00,84.74,74.1
2022-07-14 11:11:00,84.74,74.3
2022-07-14 11:12:00,84.92,74.6
2022-07-14 11:13:00,84.92,74.7
2022-07-14 11:14:00,85.1,74.8
2022-07-14 11:15:00,85.1,74.6
2022-07-14 11:16:00,85.1,74.8
2022-07-14 11:17:00,85.28,75
2022-07-14 11:18:00,85.28,75
2022-07-14 11:19:00,85.28,74.6
2022-07-14 11:20:00,85.28,74.4
2022-07-14 11:21:00,85.46,74.4
2022-07-14 11:22:00,85.46,73.3
2022-07-14 11:23:00,85.46,72.6
2022-07-14 11:24:00,85.46,72.8
2022-07-14 11:25:00,85.46,72.7
2022-07-14 11:26:00,85.46,72.8
2022-07-14 11:27:00,85.64,72.8
2022-07-14 11:28:00,85.64,72
2022-07-14 11:29:00,85.64,71.2
2022-07-14 11:30:00,85.64,71.5
2022-07-14 11:31:00,85.64,71.3
2022-07-14 11:32:00,85.64,71
2022-07-14 11:33:00,85.64,70.8
2022-07-14 11:34:00,85.82,70.7
2022-07-14 11:35:00,85.82,71.1
2022-07-14 11:36:00,85.82,70.8
2022-07-14 11:37:00,85.82,71.1
2022-07-14 11:38:00,86,70.9
2022-07-14 11:39:00,86,72.1
2022-07-14 11:40:00,86.18,72.7
2022-07-14 11:41:00,86.36,71.9
2022-07-14 11:42:00,86.54,72.1
2022-07-14 11:43:00,86.54,71.7
2022-07-14 11:44:00,86.72,71.4
2022-07-14 11:45:00,86.72,71.1
2022-07-14 11:46:00,86.72,70.7
2022-07-14 11:47:00,86.72,69.3
2022-07-14 11:48:00,86.54,69.7
2022-07-14 11:49:00,86.72,70.1
2022-07-14 11:50:00,86.72,70.2
2022-07-14 11:51:00,86.72,70.1
2022-07-14 11:52:00,86.9,71.1
2022-07-14 11:53:00,87.08,70.9
2022-07-14 11:54:00,87.08,70.5
