Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-18 14:42:00,98.06,49.6
2022-07-18 14:43:00,98.24,49.7
2022-07-18 14:44:00,98.24,49.9
2022-07-18 14:45:00,98.42,49.9
2022-07-18 14:46:00,98.6,49.7
2022-07-18 14:47:00,98.78,49.8
2022-07-18 14:48:00,98.96,49.8
2022-07-18 14:49:00,98.96,49.9
2022-07-18 14:50:00,99.14,50
2022-07-18 14:51:00,99.32,49.9
2022-07-18 14:52:00,99.5,49.8
2022-07-18 14:53:00,99.68,49.8
2022-07-18 14:54:00,99.86,49.6
2022-07-18 14:55:00,100,49.5
2022-07-18 14:56:00,100.2,49.4
2022-07-18 14:57:00,100.4,49.3
2022-07-18 14:58:00,100.6,49
2022-07-18 14:59:00,100.8,48.9
2022-07-18 15:00:00,100.8,48.7
2022-07-18 15:01:00,100.9,48.3
2022-07-18 15:02:00,101.1,48.4
2022-07-18 15:03:00,101.3,48.3
2022-07-18 15:04:00,101.5,48.1
2022-07-18 15:05:00,101.7,48
2022-07-18 15:06:00,101.7,48
2022-07-18 15:07:00,101.8,47.9
2022-07-18 15:08:00,101.8,47.7
2022-07-18 15:09:00,102,47.6
2022-07-18 15:10:00,102,47.6
2022-07-18 15:11:00,102.2,47.5
2022-07-18 15:12:00,102.2,47.3
2022-07-18 15:13:00,102.4,47.2
2022-07-18 15:14:00,102.4,46.9
2022-07-18 15:15:00,102.4,46.9
2022-07-18 15:16:00,102.4,46.7
2022-07-18 15:17:00,102.6,46.7
2022-07-18 15:18:00,102.6,46.7
2022-07-18 15:19:00,102.6,46.7
2022-07-18 15:20:00,102.6,46.7
2022-07-18 15:21:00,102.6,46.6
2022-07-18 15:22:00,102.6,46.5
2022-07-18 15:23:00,102.6,46.4
2022-07-18 15:24:00,102.6,46.4
2022-07-18 15:25:00,102.6,46.3
2022-07-18 15:26:00,102.6,46.1
2022-07-18 15:27:00,102.6,46.2
2022-07-18 15:28:00,102.6,46.2
2022-07-18 15:29:00,102.6,46.1
2022-07-18 15:30:00,102.6,46
2022-07-18 15:31:00,102.6,46
2022-07-18 15:32:00,102.7,45.9
2022-07-18 15:33:00,102.7,45.7
2022-07-18 15:34:00,102.7,45.7
2022-07-18 15:35:00,102.7,45.8
2022-07-18 15:36:00,102.7,45.8
2022-07-18 15:37:00,102.7,45.7
2022-07-18 15:38:00,102.7,45.6
2022-07-18 15:39:00,102.7,45.4
2022-07-18 15:40:00,102.7,45.3
2022-07-18 15:41:00,102.7,45.3
2022-07-18 15:42:00,102.7,45.2
2022-07-18 15:43:00,102.7,45.1
2022-07-18 15:44:00,102.7,45
2022-07-18 15:45:00,102.7,45.1
2022-07-18 15:46:00,102.7,45
2022-07-18 15:47:00,102.7,44.9
2022-07-18 15:48:00,102.7,44.9
2022-07-18 15:49:00,102.7,44.7
2022-07-18 15:50:00,102.7,44.7
2022-07-18 15:51:00,102.7,44.6
2022-07-18 15:52:00,102.7,44.5
2022-07-18 15:53:00,102.7,44.5
2022-07-18 15:54:00,102.7,44.5
2022-07-18 15:55:00,102.7,44.3
2022-07-18 15:56:00,102.6,44.3
2022-07-18 15:57:00,102.6,44.4
2022-07-18 15:58:00,102.6,44.3
2022-07-18 15:59:00,102.6,44.3
2022-07-18 16:00:00,102.6,44.2
2022-07-18 16:01:00,102.6,44.3
2022-07-18 16:02:00,102.6,44.3
2022-07-18 16:03:00,102.6,44.3
2022-07-18 16:04:00,102.6,44.3
2022-07-18 16:05:00,102.6,44.3
2022-07-18 16:06:00,102.6,44.2
2022-07-18 16:07:00,102.6,44.1
2022-07-18 16:08:00,102.6,44.2
2022-07-18 16:09:00,102.6,44.3
2022-07-18 16:10:00,102.6,44.2
2022-07-18 16:11:00,102.6,44.2
2022-07-18 16:12:00,102.7,44.2
2022-07-18 16:13:00,102.7,44.3
2022-07-18 16:14:00,102.9,44.3
2022-07-18 16:15:00,103.1,44.6
2022-07-18 16:16:00,103.3,44.6
2022-07-18 16:17:00,103.3,44.8
2022-07-18 16:18:00,103.5,44.8
2022-07-18 16:19:00,103.6,44.9
2022-07-18 16:20:00,103.8,44.7
2022-07-18 16:21:00,104,44.8
2022-07-18 16:22:00,104.2,44.7
2022-07-18 16:23:00,104.4,44.7
2022-07-18 16:24:00,104.5,44.7
2022-07-18 16:25:00,104.9,44.7
2022-07-18 16:26:00,105.1,44.6
2022-07-18 16:27:00,105.3,44.6
2022-07-18 16:28:00,105.4,44.5
2022-07-18 16:29:00,105.6,44.6
2022-07-18 16:30:00,105.8,44.2
2022-07-18 16:31:00,106,44.1
2022-07-18 16:32:00,106.2,43.8
2022-07-18 16:33:00,106.2,43.4
2022-07-18 16:34:00,106.3,43.4
2022-07-18 16:35:00,106.5,42.9
2022-07-18 16:36:00,106.5,42.8
2022-07-18 16:37:00,106.7,42.8
2022-07-18 16:38:00,106.7,42.7
2022-07-18 16:39:00,106.7,42.2
2022-07-18 16:40:00,106.7,42.2
2022-07-18 16:41:00,106.5,41.8
2022-07-18 16:42:00,106.5,41.3
2022-07-18 16:43:00,106.5,41.1
2022-07-18 16:44:00,106.3,41
2022-07-18 16:45:00,106.2,41.2
2022-07-18 16:46:00,106,41.5
2022-07-18 16:47:00,106,41.4
2022-07-18 16:48:00,105.8,41.5
2022-07-18 16:49:00,105.6,41.3
2022-07-18 16:50:00,105.3,41.1
2022-07-18 16:51:00,105.1,41.1
2022-07-18 16:52:00,104.9,40.9
2022-07-18 16:53:00,104.7,40.8
2022-07-18 16:54:00,104.5,40.5
2022-07-18 16:55:00,104.2,40.5
2022-07-18 16:56:00,104,40.5
2022-07-18 16:57:00,103.8,40.3
2022-07-18 16:58:00,103.5,40.3
2022-07-18 16:59:00,103.3,40.3
2022-07-18 17:00:00,102.9,40.3
2022-07-18 17:01:00,102.6,40.6
2022-07-18 17:02:00,102.6,40.9
2022-07-18 17:03:00,102.2,41.1
2022-07-18 17:04:00,101.8,41.2
2022-07-18 17:05:00,101.7,41.1
2022-07-18 17:06:00,101.5,41.1
2022-07-18 17:07:00,101.1,41.2
2022-07-18 17:08:00,100.9,41.2
2022-07-18 17:09:00,100.8,41.2
2022-07-18 17:10:00,100.6,41.2
2022-07-18 17:11:00,100.2,41.3
2022-07-18 17:12:00,100,41.3
2022-07-18 17:13:00,99.68,41.4
2022-07-18 17:14:00,99.68,41.5
2022-07-18 17:15:00,99.32,41.6
2022-07-18 17:16:00,99.14,41.7
2022-07-18 17:17:00,98.96,41.8
2022-07-18 17:18:00,98.78,41.9
2022-07-18 17:19:00,98.6,42
2022-07-18 17:20:00,98.42,42.1
2022-07-18 17:21:00,98.06,42.2
2022-07-18 17:22:00,98.06,42.3
2022-07-18 17:23:00,97.7,42.5
2022-07-18 17:24:00,97.52,42.6
2022-07-18 17:25:00,97.52,42.7
2022-07-18 17:26:00,97.16,42.8
2022-07-18 17:27:00,97.16,43
2022-07-18 17:28:00,96.98,43.2
2022-07-18 17:29:00,96.8,43.3
2022-07-18 17:30:00,96.62,43.5
2022-07-18 17:31:00,96.44,43.7
2022-07-18 17:32:00,96.26,43.9
2022-07-18 17:33:00,96.26,44
2022-07-18 17:34:00,96.08,44.1
2022-07-18 17:35:00,96.08,44.2
2022-07-18 17:36:00,95.9,44.3
2022-07-18 17:37:00,95.72,44.4
2022-07-18 17:38:00,95.72,44.5
2022-07-18 17:39:00,95.54,44.7
2022-07-18 17:40:00,95.54,44.7
2022-07-18 17:41:00,95.36,44.8
2022-07-18 17:42:00,95.36,44.9
2022-07-18 17:43:00,95.36,45
2022-07-18 17:44:00,95.36,45.1
2022-07-18 17:45:00,95.18,45.2
2022-07-18 17:46:00,95.18,45.3
2022-07-18 17:47:00,95.18,45.4
2022-07-18 17:48:00,95.18,45.5
2022-07-18 17:49:00,95,45.6
2022-07-18 17:50:00,95,45.7
2022-07-18 17:51:00,95,45.7
2022-07-18 17:52:00,94.82,45.7
2022-07-18 17:53:00,94.82,45.8
2022-07-18 17:54:00,94.82,45.9
2022-07-18 17:55:00,94.82,45.9
2022-07-18 17:56:00,94.82,46
2022-07-18 17:57:00,94.82,46.1
2022-07-18 17:58:00,94.82,46.2
2022-07-18 17:59:00,94.64,46.3
2022-07-18 18:00:00,94.64,46.4
2022-07-18 18:01:00,94.64,46.4
2022-07-18 18:02:00,94.64,46.5
2022-07-18 18:03:00,94.64,46.5
2022-07-18 18:04:00,94.64,46.6
2022-07-18 18:05:00,94.64,46.7
2022-07-18 18:06:00,94.46,46.8
2022-07-18 18:07:00,94.46,46.8
2022-07-18 18:08:00,94.46,46.8
2022-07-18 18:09:00,94.46,47
2022-07-18 18:10:00,94.46,47.1
2022-07-18 18:11:00,94.46,47
2022-07-18 18:12:00,94.46,47.1
2022-07-18 18:13:00,94.46,47.2
2022-07-18 18:14:00,94.46,47.3
2022-07-18 18:15:00,94.28,47.3
2022-07-18 18:16:00,94.28,47.4
2022-07-18 18:17:00,94.28,47.6
2022-07-18 18:18:00,94.28,47.7
2022-07-18 18:19:00,94.1,47.7
2022-07-18 18:20:00,94.1,47.8
2022-07-18 18:21:00,94.1,47.9
2022-07-18 18:22:00,93.92,47.9
2022-07-18 18:23:00,93.92,48
2022-07-18 18:24:00,93.92,48.1
2022-07-18 18:25:00,93.92,48.1
2022-07-18 18:26:00,93.74,48.2
2022-07-18 18:27:00,93.74,48.3
2022-07-18 18:28:00,93.74,48.3
2022-07-18 18:29:00,93.56,48.4
2022-07-18 18:30:00,93.56,48.4
2022-07-18 18:31:00,93.56,48.4
2022-07-18 18:32:00,93.56,48.4
2022-07-18 18:33:00,93.56,48.5
2022-07-18 18:34:00,93.38,48.5
2022-07-18 18:35:00,93.38,48.6
2022-07-18 18:36:00,93.38,48.5
2022-07-18 18:37:00,93.38,48.6
2022-07-18 18:38:00,93.2,48.7
2022-07-18 18:39:00,93.2,48.7
2022-07-18 18:40:00,93.2,48.7
2022-07-18 18:41:00,93.02,48.7
2022-07-18 18:42:00,93.02,48.8
2022-07-18 18:43:00,93.02,48.8
2022-07-18 18:44:00,93.02,48.8
2022-07-18 18:45:00,92.84,48.7
2022-07-18 18:46:00,92.84,48.8
2022-07-18 18:47:00,92.84,48.8
2022-07-18 18:48:00,92.84,48.9
2022-07-18 18:49:00,92.66,49
2022-07-18 18:50:00,92.66,49
2022-07-18 18:51:00,92.66,49.1
2022-07-18 18:52:00,92.66,49.1
2022-07-18 18:53:00,92.66,49.2
2022-07-18 18:54:00,92.48,49.3
2022-07-18 18:55:00,92.48,49.1
2022-07-18 18:56:00,92.48,49.2
2022-07-18 18:57:00,92.48,49.3
2022-07-18 18:58:00,92.3,49.3
2022-07-18 18:59:00,92.3,49.4
2022-07-18 19:00:00,92.3,49.4
2022-07-18 19:01:00,92.12,49.5
2022-07-18 19:02:00,92.12,49.5
2022-07-18 19:03:00,92.12,49.6
2022-07-18 19:04:00,92.12,49.7
2022-07-18 19:05:00,92.12,49.9
2022-07-18 19:06:00,91.94,49.8
2022-07-18 19:07:00,91.94,49.9
2022-07-18 19:08:00,91.94,49.9
2022-07-18 19:09:00,91.76,49.9
2022-07-18 19:10:00,91.76,50
2022-07-18 19:11:00,91.76,50.2
2022-07-18 19:12:00,91.76,50.2
2022-07-18 19:13:00,91.76,50.3
2022-07-18 19:14:00,91.76,50.3
2022-07-18 19:15:00,91.58,50.4
2022-07-18 19:16:00,91.58,50.5
2022-07-18 19:17:00,91.58,50.4
2022-07-18 19:18:00,91.58,50.5
2022-07-18 19:19:00,91.58,50.6
2022-07-18 19:20:00,91.58,50.8
2022-07-18 19:21:00,91.4,50.8
2022-07-18 19:22:00,91.4,50.9
2022-07-18 19:23:00,91.4,51
2022-07-18 19:24:00,91.4,51
2022-07-18 19:25:00,91.4,51.3
2022-07-18 19:26:00,91.22,51.1
2022-07-18 19:27:00,91.22,51.4
2022-07-18 19:28:00,91.22,51.3
2022-07-18 19:29:00,91.22,51.3
2022-07-18 19:30:00,91.22,51.4
2022-07-18 19:31:00,91.04,51.6
2022-07-18 19:32:00,91.04,51.7
2022-07-18 19:33:00,91.04,51.8
2022-07-18 19:34:00,91.04,51.7
2022-07-18 19:35:00,91.04,51.6
2022-07-18 19:36:00,90.86,51.5
2022-07-18 19:37:00,90.86,51.7
2022-07-18 19:38:00,90.86,51.8
2022-07-18 19:39:00,90.86,51.9
2022-07-18 19:40:00,90.86,51.8
2022-07-18 19:41:00,90.86,51.7
2022-07-18 19:42:00,90.86,52
2022-07-18 19:43:00,90.68,51.9
2022-07-18 19:44:00,90.68,52
2022-07-18 19:45:00,90.68,52.1
2022-07-18 19:46:00,90.68,52
2022-07-18 19:47:00,90.68,52.1
2022-07-18 19:48:00,90.68,52.1
2022-07-18 19:49:00,90.5,52.2
2022-07-18 19:50:00,90.5,52.1
2022-07-18 19:51:00,90.5,52.2
2022-07-18 19:52:00,90.32,52
2022-07-18 19:53:00,90.32,52.3
2022-07-18 19:54:00,90.32,52.2
2022-07-18 19:55:00,90.32,52.3
2022-07-18 19:56:00,90.32,52.5
2022-07-18 19:57:00,90.32,52.5
2022-07-18 19:58:00,90.32,52.6
2022-07-18 19:59:00,90.32,52.6
2022-07-18 20:00:00,90.14,52.5
2022-07-18 20:01:00,90.14,52.5
2022-07-18 20:02:00,90.14,52.6
2022-07-18 20:03:00,90.14,52.5
2022-07-18 20:04:00,90.14,52.3
2022-07-18 20:05:00,90.14,52.5
2022-07-18 20:06:00,90.14,52.6
2022-07-18 20:07:00,90.14,52.5
2022-07-18 20:08:00,90.14,52.6
2022-07-18 20:09:00,89.96,52.7
2022-07-18 20:10:00,89.96,52.6
2022-07-18 20:11:00,89.96,52.5
2022-07-18 20:12:00,89.96,52.7
2022-07-18 20:13:00,89.96,52.7
2022-07-18 20:14:00,89.96,52.8
2022-07-18 20:15:00,89.96,52.8
2022-07-18 20:16:00,89.96,52.7
2022-07-18 20:17:00,89.96,52.9
2022-07-18 20:18:00,89.78,53
2022-07-18 20:19:00,89.78,53
2022-07-18 20:20:00,89.78,53.1
2022-07-18 20:21:00,89.78,52.9
2022-07-18 20:22:00,89.78,53
2022-07-18 20:23:00,89.78,53.2
2022-07-18 20:24:00,89.78,53.2
2022-07-18 20:25:00,89.78,53.2
2022-07-18 20:26:00,89.6,53
2022-07-18 20:27:00,89.6,53
2022-07-18 20:28:00,89.6,53
2022-07-18 20:29:00,89.6,52.9
2022-07-18 20:30:00,89.6,53
2022-07-18 20:31:00,89.6,53
2022-07-18 20:32:00,89.42,53
2022-07-18 20:33:00,89.42,53
2022-07-18 20:34:00,89.42,53
2022-07-18 20:35:00,89.42,53.1
2022-07-18 20:36:00,89.24,53.1
2022-07-18 20:37:00,89.24,53.1
2022-07-18 20:38:00,89.24,53.1
2022-07-18 20:39:00,89.24,53.2
2022-07-18 20:40:00,89.24,53.2
2022-07-18 20:41:00,89.24,53.1
2022-07-18 20:42:00,89.06,53.1
2022-07-18 20:43:00,89.06,53
2022-07-18 20:44:00,89.06,53.1
2022-07-18 20:45:00,89.06,53
2022-07-18 20:46:00,89.06,53
2022-07-18 20:47:00,88.88,53
2022-07-18 20:48:00,88.88,53
2022-07-18 20:49:00,88.88,53
2022-07-18 20:50:00,88.7,53.1
2022-07-18 20:51:00,88.7,53.1
2022-07-18 20:52:00,88.7,53
2022-07-18 20:53:00,88.7,53
2022-07-18 20:54:00,88.52,53
2022-07-18 20:55:00,88.52,53
2022-07-18 20:56:00,88.52,53
2022-07-18 20:57:00,88.52,53
2022-07-18 20:58:00,88.34,53
2022-07-18 20:59:00,88.34,53
2022-07-18 21:00:00,88.34,53
2022-07-18 21:01:00,88.34,53
2022-07-18 21:02:00,88.16,53
2022-07-18 21:03:00,88.16,52.9
2022-07-18 21:04:00,88.16,53
2022-07-18 21:05:00,88.16,53
2022-07-18 21:06:00,87.98,53
2022-07-18 21:07:00,87.98,53
2022-07-18 21:08:00,87.98,53.2
2022-07-18 21:09:00,87.98,53.2
2022-07-18 21:10:00,87.8,53.2
2022-07-18 21:11:00,87.8,53.3
2022-07-18 21:12:00,87.8,53.2
2022-07-18 21:13:00,87.62,53.2
2022-07-18 21:14:00,87.62,53.2
2022-07-18 21:15:00,87.62,53.4
2022-07-18 21:16:00,87.62,53.3
2022-07-18 21:17:00,87.44,53.4
2022-07-18 21:18:00,87.44,53.4
2022-07-18 21:19:00,87.26,53.4
2022-07-18 21:20:00,87.26,53.4
2022-07-18 21:21:00,87.26,53.4
2022-07-18 21:22:00,87.26,53.4
2022-07-18 21:23:00,87.26,53.4
2022-07-18 21:24:00,87.08,53.5
2022-07-18 21:25:00,87.08,53.5
2022-07-18 21:26:00,87.08,53.6
2022-07-18 21:27:00,86.9,53.5
2022-07-18 21:28:00,86.9,53.6
2022-07-18 21:29:00,86.72,53.6
2022-07-18 21:30:00,86.72,53.7
2022-07-18 21:31:00,86.72,53.7
2022-07-18 21:32:00,86.54,53.7
2022-07-18 21:33:00,86.54,53.7
2022-07-18 21:34:00,86.54,53.7
2022-07-18 21:35:00,86.36,53.7
2022-07-18 21:36:00,86.36,53.6
2022-07-18 21:37:00,86.36,53.5
2022-07-18 21:38:00,86.36,53.6
2022-07-18 21:39:00,86.36,53.6
2022-07-18 21:40:00,86.36,53.6
2022-07-18 21:41:00,86.18,53.7
2022-07-18 21:42:00,86.18,53.7
2022-07-18 21:43:00,86.18,53.7
2022-07-18 21:44:00,86,53.7
2022-07-18 21:45:00,86,53.7
2022-07-18 21:46:00,86,53.7
2022-07-18 21:47:00,85.82,53.8
2022-07-18 21:48:00,85.82,53.7
2022-07-18 21:49:00,85.82,53.9
2022-07-18 21:50:00,85.64,53.9
2022-07-18 21:51:00,85.64,53.9
2022-07-18 21:52:00,85.64,54
2022-07-18 21:53:00,85.46,54.1
2022-07-18 21:54:00,85.46,54.3
2022-07-18 21:55:00,85.46,54.3
2022-07-18 21:56:00,85.46,54.5
2022-07-18 21:57:00,85.28,54.7
2022-07-18 21:58:00,85.28,54.8
2022-07-18 21:59:00,85.28,54.8
2022-07-18 22:00:00,85.1,55
2022-07-18 22:01:00,85.1,55.1
2022-07-18 22:02:00,85.1,55.2
2022-07-18 22:03:00,84.92,55.4
2022-07-18 22:04:00,84.92,55.5
2022-07-18 22:05:00,84.92,55.6
2022-07-18 22:06:00,84.74,55.6
2022-07-18 22:07:00,84.74,55.7
2022-07-18 22:08:00,84.74,55.7
2022-07-18 22:09:00,84.56,55.7
2022-07-18 22:10:00,84.56,55.9
2022-07-18 22:11:00,84.56,56
2022-07-18 22:12:00,84.56,56.1
2022-07-18 22:13:00,84.56,56.2
2022-07-18 22:14:00,84.38,56.3
2022-07-18 22:15:00,84.38,56.3
2022-07-18 22:16:00,84.38,56.5
2022-07-18 22:17:00,84.2,56.5
2022-07-18 22:18:00,84.2,56.5
2022-07-18 22:19:00,84.2,56.5
2022-07-18 22:20:00,84.2,56.7
2022-07-18 22:21:00,84.02,56.6
2022-07-18 22:22:00,84.02,56.6
2022-07-18 22:23:00,84.02,56.7
2022-07-18 22:24:00,83.84,56.7
2022-07-18 22:25:00,83.84,56.6
2022-07-18 22:26:00,83.66,56.6
2022-07-18 22:27:00,83.66,56.6
2022-07-18 22:28:00,83.66,56.7
2022-07-18 22:29:00,83.66,56.7
2022-07-18 22:30:00,83.66,56.8
2022-07-18 22:31:00,83.66,56.8
2022-07-18 22:32:00,83.66,56.7
2022-07-18 22:33:00,83.48,56.9
2022-07-18 22:34:00,83.48,56.8
2022-07-18 22:35:00,83.48,57
2022-07-18 22:36:00,83.3,57
2022-07-18 22:37:00,83.3,57.1
2022-07-18 22:38:00,83.3,57.1
2022-07-18 22:39:00,83.3,57.1
2022-07-18 22:40:00,83.3,57.2
2022-07-18 22:41:00,83.12,57.1
2022-07-18 22:42:00,83.12,57.2
2022-07-18 22:43:00,83.12,57.1
2022-07-18 22:44:00,83.12,57.3
2022-07-18 22:45:00,82.94,57.5
2022-07-18 22:46:00,82.94,57.7
2022-07-18 22:47:00,82.94,57.8
2022-07-18 22:48:00,82.94,57.9
2022-07-18 22:49:00,82.76,57.9
2022-07-18 22:50:00,82.76,57.9
2022-07-18 22:51:00,82.76,58.1
2022-07-18 22:52:00,82.76,58.2
2022-07-18 22:53:00,82.76,58.3
2022-07-18 22:54:00,82.58,58.3
2022-07-18 22:55:00,82.58,58.1
2022-07-18 22:56:00,82.58,58.2
2022-07-18 22:57:00,82.58,58.2
2022-07-18 22:58:00,82.58,58.3
2022-07-18 22:59:00,82.58,58.5
2022-07-18 23:00:00,82.58,58.4
2022-07-18 23:01:00,82.4,58.4
2022-07-18 23:02:00,82.4,58.5
2022-07-18 23:03:00,82.4,58.5
2022-07-18 23:04:00,82.4,58.7
2022-07-18 23:05:00,82.22,58.8
2022-07-18 23:06:00,82.22,58.9
2022-07-18 23:07:00,82.22,58.8
2022-07-18 23:08:00,82.22,58.8
2022-07-18 23:09:00,82.04,58.9
2022-07-18 23:10:00,82.04,58.7
2022-07-18 23:11:00,82.04,58.7
2022-07-18 23:12:00,82.04,58.6
2022-07-18 23:13:00,82.04,58.5
2022-07-18 23:14:00,81.86,58.4
2022-07-18 23:15:00,81.86,58.3
2022-07-18 23:16:00,81.86,58.4
2022-07-18 23:17:00,81.86,58.4
2022-07-18 23:18:00,81.86,58.4
2022-07-18 23:19:00,81.86,58.3
2022-07-18 23:20:00,81.86,58.4
2022-07-18 23:21:00,81.86,58.5
2022-07-18 23:22:00,81.68,58.6
2022-07-18 23:23:00,81.68,58.4
2022-07-18 23:24:00,81.68,58.7
2022-07-18 23:25:00,81.68,58.8
2022-07-18 23:26:00,81.68,58.8
2022-07-18 23:27:00,81.5,58.9
2022-07-18 23:28:00,81.5,58.9
2022-07-18 23:29:00,81.5,58.8
2022-07-18 23:30:00,81.5,58.8
2022-07-18 23:31:00,81.32,58.8
2022-07-18 23:32:00,81.32,58.8
2022-07-18 23:33:00,81.32,58.7
2022-07-18 23:34:00,81.32,58.7
2022-07-18 23:35:00,81.32,58.6
2022-07-18 23:36:00,81.32,58.6
2022-07-18 23:37:00,81.14,58.6
2022-07-18 23:38:00,81.14,58.6
2022-07-18 23:39:00,81.14,58.7
2022-07-18 23:40:00,81.14,58.8
2022-07-18 23:41:00,81.14,58.8
2022-07-18 23:42:00,81.14,58.8
2022-07-18 23:43:00,81.14,58.8
2022-07-18 23:44:00,80.96,58.7
2022-07-18 23:45:00,80.96,58.8
2022-07-18 23:46:00,80.96,58.8
2022-07-18 23:47:00,80.96,58.8
2022-07-18 23:48:00,80.96,58.8
2022-07-18 23:49:00,80.96,58.9
2022-07-18 23:50:00,80.96,59.1
2022-07-18 23:51:00,80.96,59.1
2022-07-18 23:52:00,80.78,58.9
2022-07-18 23:53:00,80.78,58.9
2022-07-18 23:54:00,80.78,58.8
2022-07-18 23:55:00,80.78,58.8
2022-07-18 23:56:00,80.78,58.8
2022-07-18 23:57:00,80.78,58.8
2022-07-18 23:58:00,80.78,58.8
2022-07-18 23:59:00,80.6,58.8
2022-07-19 00:00:00,80.6,58.9
2022-07-19 00:01:00,80.6,58.8
2022-07-19 00:02:00,80.6,58.7
2022-07-19 00:03:00,80.6,58.8
2022-07-19 00:04:00,80.6,58.7
2022-07-19 00:05:00,80.6,58.8
2022-07-19 00:06:00,80.42,58.7
2022-07-19 00:07:00,80.42,58.7
2022-07-19 00:08:00,80.42,58.7
2022-07-19 00:09:00,80.42,58.6
2022-07-19 00:10:00,80.42,58.6
2022-07-19 00:11:00,80.24,58.6
2022-07-19 00:12:00,80.24,58.6
2022-07-19 00:13:00,80.24,58.6
2022-07-19 00:14:00,80.24,58.6
2022-07-19 00:15:00,80.24,58.7
2022-07-19 00:16:00,80.06,58.6
2022-07-19 00:17:00,80.06,58.7
2022-07-19 00:18:00,80.06,58.7
2022-07-19 00:19:00,80.06,58.6
2022-07-19 00:20:00,80.06,58.7
2022-07-19 00:21:00,80.06,58.7
2022-07-19 00:22:00,80.06,58.7
2022-07-19 00:23:00,80.06,58.7
2022-07-19 00:24:00,80.06,58.7
2022-07-19 00:25:00,80.06,58.7
2022-07-19 00:26:00,80.06,58.7
2022-07-19 00:27:00,80.06,58.7
2022-07-19 00:28:00,79.88,58.7
2022-07-19 00:29:00,79.88,58.7
2022-07-19 00:30:00,79.88,58.6
2022-07-19 00:31:00,79.88,58.7
2022-07-19 00:32:00,79.88,58.7
2022-07-19 00:33:00,79.7,58.7
2022-07-19 00:34:00,79.7,58.8
2022-07-19 00:35:00,79.7,58.8
2022-07-19 00:36:00,79.7,58.8
2022-07-19 00:37:00,79.7,58.9
2022-07-19 00:38:00,79.7,58.9
2022-07-19 00:39:00,79.7,58.9
2022-07-19 00:40:00,79.52,58.9
2022-07-19 00:41:00,79.52,58.9
2022-07-19 00:42:00,79.52,58.9
2022-07-19 00:43:00,79.52,58.9
2022-07-19 00:44:00,79.52,58.9
2022-07-19 00:45:00,79.52,58.9
2022-07-19 00:46:00,79.52,58.9
2022-07-19 00:47:00,79.52,58.9
2022-07-19 00:48:00,79.34,58.9
2022-07-19 00:49:00,79.34,58.9
2022-07-19 00:50:00,79.34,58.8
2022-07-19 00:51:00,79.34,58.8
2022-07-19 00:52:00,79.34,58.8
2022-07-19 00:53:00,79.34,58.9
2022-07-19 00:54:00,79.34,58.9
2022-07-19 00:55:00,79.34,58.8
2022-07-19 00:56:00,79.16,58.9
2022-07-19 00:57:00,79.16,58.9
2022-07-19 00:58:00,79.16,59
2022-07-19 00:59:00,79.16,58.9
2022-07-19 01:00:00,79.16,59
2022-07-19 01:01:00,79.16,58.9
2022-07-19 01:02:00,79.16,59
2022-07-19 01:03:00,79.16,59
2022-07-19 01:04:00,79.16,59
2022-07-19 01:05:00,79.16,59
2022-07-19 01:06:00,79.16,59.1
2022-07-19 01:07:00,79.16,59.1
2022-07-19 01:08:00,79.16,59.1
2022-07-19 01:09:00,79.16,59.1
2022-07-19 01:10:00,78.98,59.1
2022-07-19 01:11:00,78.98,59.1
2022-07-19 01:12:00,78.98,59
2022-07-19 01:13:00,78.98,59
2022-07-19 01:14:00,78.98,59
2022-07-19 01:15:00,78.98,59.1
2022-07-19 01:16:00,78.98,59.1
2022-07-19 01:17:00,78.8,59
2022-07-19 01:18:00,78.8,59.1
2022-07-19 01:19:00,78.8,59.1
2022-07-19 01:20:00,78.8,59.2
2022-07-19 01:21:00,78.8,59.2
2022-07-19 01:22:00,78.8,59.3
2022-07-19 01:23:00,78.8,59.3
2022-07-19 01:24:00,78.8,59.3
2022-07-19 01:25:00,78.8,59.3
2022-07-19 01:26:00,78.8,59.4
2022-07-19 01:27:00,78.62,59.4
2022-07-19 01:28:00,78.62,59.3
2022-07-19 01:29:00,78.62,59.4
2022-07-19 01:30:00,78.8,59.3
2022-07-19 01:31:00,78.62,59.4
2022-07-19 01:32:00,78.62,59.3
2022-07-19 01:33:00,78.62,59.3
2022-07-19 01:34:00,78.62,59.3
2022-07-19 01:35:00,78.62,59.3
2022-07-19 01:36:00,78.62,59.3
2022-07-19 01:37:00,78.62,59.4
2022-07-19 01:38:00,78.44,59.4
2022-07-19 01:39:00,78.44,59.3
2022-07-19 01:40:00,78.44,59.4
2022-07-19 01:41:00,78.44,59.4
2022-07-19 01:42:00,78.44,59.5
2022-07-19 01:43:00,78.44,59.4
2022-07-19 01:44:00,78.44,59.4
2022-07-19 01:45:00,78.44,59.5
2022-07-19 01:46:00,78.44,59.4
2022-07-19 01:47:00,78.26,59.7
2022-07-19 01:48:00,78.26,59.6
2022-07-19 01:49:00,78.26,59.6
2022-07-19 01:50:00,78.26,59.5
2022-07-19 01:51:00,78.26,59.6
2022-07-19 01:52:00,78.26,59.5
2022-07-19 01:53:00,78.26,59.6
2022-07-19 01:54:00,78.26,59.6
